CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-02-13 16:45:00,55.1875
1,25,2021-02-13 17:00:00,57.4375
1,25,2021-02-13 17:15:00,51.40625
1,25,2021-02-13 17:30:00,46.3125
1,25,2021-02-13 17:45:00,41.21875
1,25,2021-02-13 18:00:00,35.65625
1,25,2021-02-13 18:15:00,27.53125
1,25,2021-02-13 18:30:00,18.71875
1,25,2021-02-13 18:45:00,13.9375
1,25,2021-02-13 19:00:00,8.3125
1,25,2021-02-13 19:15:00,10.03125
1,25,2021-02-13 19:30:00,5.25
1,25,2021-02-13 19:45:00,2.5
1,25,2021-02-13 20:00:00,1.09375
1,25,2021-02-13 20:15:00,0.53125
1,25,2021-02-13 20:30:00,
1,25,2021-02-13 20:45:00,
1,25,2021-02-13 21:00:00,
1,25,2021-02-13 21:15:00,
1,25,2021-02-13 21:30:00,
1,25,2021-02-13 21:45:00,
1,25,2021-02-13 22:00:00,
1,25,2021-02-13 22:15:00,
1,25,2021-02-13 22:30:00,
1,25,2021-02-13 22:45:00,
1,25,2021-02-13 23:00:00,
1,25,2021-02-13 23:15:00,
1,25,2021-02-13 23:30:00,
1,25,2021-02-13 23:45:00,
1,25,2021-02-14 00:00:00,
1,25,2021-02-14 00:15:00,
1,25,2021-02-14 00:30:00,
1,25,2021-02-14 00:45:00,
1,25,2021-02-14 01:00:00,
1,25,2021-02-14 01:15:00,
1,25,2021-02-14 01:30:00,
1,25,2021-02-14 01:45:00,
1,25,2021-02-14 02:00:00,
1,25,2021-02-14 02:15:00,
1,25,2021-02-14 02:30:00,
1,25,2021-02-14 02:45:00,
1,25,2021-02-14 03:00:00,
1,25,2021-02-14 03:15:00,
1,25,2021-02-14 03:30:00,
1,25,2021-02-14 03:45:00,
1,25,2021-02-14 04:00:00,
1,25,2021-02-14 04:15:00,
1,25,2021-02-14 04:30:00,
1,25,2021-02-14 04:45:00,
1,25,2021-02-14 05:00:00,
1,25,2021-02-14 05:15:00,
1,25,2021-02-14 05:30:00,
1,25,2021-02-14 05:45:00,
1,25,2021-02-14 06:00:00,
1,25,2021-02-14 06:15:00,
1,25,2021-02-14 06:30:00,
1,25,2021-02-14 06:45:00,
1,25,2021-02-14 07:00:00,
1,25,2021-02-14 07:15:00,0.875
1,25,2021-02-14 07:30:00,1.96875
1,25,2021-02-14 07:45:00,4.25
1,25,2021-02-14 08:00:00,7.71875
1,25,2021-02-14 08:15:00,12.40625
1,25,2021-02-14 08:30:00,17.6875
1,25,2021-02-14 08:45:00,23.59375
1,25,2021-02-14 09:00:00,30.03125
1,25,2021-02-14 09:15:00,36.46875
1,25,2021-02-14 09:30:00,33.46875
1,25,2021-02-14 09:45:00,35.96875
1,25,2021-02-14 10:00:00,25.6875
1,25,2021-02-14 10:15:00,15.75
1,25,2021-02-14 10:30:00,20.03125
1,25,2021-02-14 10:45:00,25.375
1,25,2021-02-14 11:00:00,36.6875
1,25,2021-02-14 11:15:00,34.3125
1,25,2021-02-14 11:30:00,35.3125
1,25,2021-02-14 11:45:00,41.03125
1,25,2021-02-14 12:00:00,37.5625
1,25,2021-02-14 12:15:00,38.53125
1,25,2021-02-14 12:30:00,40.03125
1,25,2021-02-14 12:45:00,44.0625
1,25,2021-02-14 13:00:00,52.96875
1,25,2021-02-14 13:15:00,49.6875
1,25,2021-02-14 13:30:00,57.8125
1,25,2021-02-14 13:45:00,74.15625
1,25,2021-02-14 14:00:00,64.125
1,25,2021-02-14 14:15:00,58.15625
1,25,2021-02-14 14:30:00,61.0
1,25,2021-02-14 14:45:00,52.125
1,25,2021-02-14 15:00:00,63.375
1,25,2021-02-14 15:15:00,80.15625
1,25,2021-02-14 15:30:00,76.90625
1,25,2021-02-14 15:45:00,77.875
1,25,2021-02-14 16:00:00,72.03125
1,25,2021-02-14 16:15:00,65.40625
1,25,2021-02-14 16:30:00,65.28125
1,25,2021-02-14 16:45:00,59.40625
1,25,2021-02-14 17:00:00,55.5625
1,25,2021-02-14 17:15:00,50.9375
1,25,2021-02-14 17:30:00,45.125
1,25,2021-02-14 17:45:00,41.03125
1,25,2021-02-14 18:00:00,35.15625
1,25,2021-02-14 18:15:00,29.6875
1,25,2021-02-14 18:30:00,24.03125
1,25,2021-02-14 18:45:00,18.65625
1,25,2021-02-14 19:00:00,13.0
1,25,2021-02-14 19:15:00,8.3125
1,25,2021-02-14 19:30:00,4.96875
1,25,2021-02-14 19:45:00,3.875
1,25,2021-02-14 20:00:00,1.6875
1,25,2021-02-14 20:15:00,0.46875
1,25,2021-02-14 20:30:00,
1,25,2021-02-14 20:45:00,
1,25,2021-02-14 21:00:00,
1,25,2021-02-14 21:15:00,
1,25,2021-02-14 21:30:00,
1,25,2021-02-14 21:45:00,
1,25,2021-02-14 22:00:00,
1,25,2021-02-14 22:15:00,
1,25,2021-02-14 22:30:00,
1,25,2021-02-14 22:45:00,
1,25,2021-02-14 23:00:00,
1,25,2021-02-14 23:15:00,
1,25,2021-02-14 23:30:00,
1,25,2021-02-14 23:45:00,
1,25,2021-02-15 00:00:00,
1,25,2021-02-15 00:15:00,
1,25,2021-02-15 00:30:00,
1,25,2021-02-15 00:45:00,
1,25,2021-02-15 01:00:00,
1,25,2021-02-15 01:15:00,
1,25,2021-02-15 01:30:00,
1,25,2021-02-15 01:45:00,
1,25,2021-02-15 02:00:00,
1,25,2021-02-15 02:15:00,
1,25,2021-02-15 02:30:00,
1,25,2021-02-15 02:45:00,
1,25,2021-02-15 03:00:00,
1,25,2021-02-15 03:15:00,
1,25,2021-02-15 03:30:00,
1,25,2021-02-15 03:45:00,
1,25,2021-02-15 04:00:00,
1,25,2021-02-15 04:15:00,
1,25,2021-02-15 04:30:00,
1,25,2021-02-15 04:45:00,
1,25,2021-02-15 05:00:00,
1,25,2021-02-15 05:15:00,
1,25,2021-02-15 05:30:00,
1,25,2021-02-15 05:45:00,
1,25,2021-02-15 06:00:00,
1,25,2021-02-15 06:15:00,
1,25,2021-02-15 06:30:00,
1,25,2021-02-15 06:45:00,
1,25,2021-02-15 07:00:00,
1,25,2021-02-15 07:15:00,
1,25,2021-02-15 07:30:00,5.0625
1,25,2021-02-15 07:45:00,8.875
1,25,2021-02-15 08:00:00,13.65625
1,25,2021-02-15 08:15:00,19.28125
1,25,2021-02-15 08:30:00,18.9375
1,25,2021-02-15 08:45:00,7.875
1,25,2021-02-15 09:00:00,7.90625
1,25,2021-02-15 09:15:00,10.53125
1,25,2021-02-15 09:30:00,10.09375
1,25,2021-02-15 09:45:00,12.28125
1,25,2021-02-15 10:00:00,13.3125
1,25,2021-02-15 10:15:00,15.34375
1,25,2021-02-15 10:30:00,24.9375
1,25,2021-02-15 10:45:00,39.3125
1,25,2021-02-15 11:00:00,47.0
1,25,2021-02-15 11:15:00,40.5625
1,25,2021-02-15 11:30:00,71.96875
1,25,2021-02-15 11:45:00,74.1875
1,25,2021-02-15 12:00:00,76.0
1,25,2021-02-15 12:15:00,77.5625
1,25,2021-02-15 12:30:00,78.90625
1,25,2021-02-15 12:45:00,79.75
1,25,2021-02-15 13:00:00,
1,25,2021-02-15 13:15:00,
1,25,2021-02-15 13:30:00,
1,25,2021-02-15 13:45:00,80.09375
1,25,2021-02-15 14:00:00,80.0625
1,25,2021-02-15 14:15:00,79.34375
1,25,2021-02-15 14:30:00,77.8125
1,25,2021-02-15 14:45:00,77.53125
1,25,2021-02-15 15:00:00,74.3125
1,25,2021-02-15 15:15:00,73.21875
1,25,2021-02-15 15:30:00,71.125
1,25,2021-02-15 15:45:00,72.34375
1,25,2021-02-15 16:00:00,60.25
1,25,2021-02-15 16:15:00,57.0
1,25,2021-02-15 16:30:00,57.6875
1,25,2021-02-15 16:45:00,56.84375
1,25,2021-02-15 17:00:00,32.15625
1,25,2021-02-15 17:15:00,30.59375
1,25,2021-02-15 17:30:00,47.9375
1,25,2021-02-15 17:45:00,26.40625
1,25,2021-02-15 18:00:00,25.3125
1,25,2021-02-15 18:15:00,28.03125
1,25,2021-02-15 18:30:00,21.8125
1,25,2021-02-15 18:45:00,19.0
1,25,2021-02-15 19:00:00,10.0625
1,25,2021-02-15 19:15:00,4.59375
1,25,2021-02-15 19:30:00,5.65625
1,25,2021-02-15 19:45:00,3.8125
1,25,2021-02-15 20:00:00,2.375
1,25,2021-02-15 20:15:00,0.71875
1,25,2021-02-15 20:30:00,
1,25,2021-02-15 20:45:00,
1,25,2021-02-15 21:00:00,
1,25,2021-02-15 21:15:00,
1,25,2021-02-15 21:30:00,
1,25,2021-02-15 21:45:00,
1,25,2021-02-15 22:00:00,
1,25,2021-02-15 22:15:00,
1,25,2021-02-15 22:30:00,
1,25,2021-02-15 22:45:00,
1,25,2021-02-15 23:00:00,
1,25,2021-02-15 23:15:00,
1,25,2021-02-15 23:30:00,
1,25,2021-02-15 23:45:00,
1,25,2021-02-16 00:00:00,
1,25,2021-02-16 00:15:00,
1,25,2021-02-16 00:30:00,
1,25,2021-02-16 00:45:00,
1,25,2021-02-16 01:00:00,
1,25,2021-02-16 01:15:00,
1,25,2021-02-16 01:30:00,
1,25,2021-02-16 01:45:00,
1,25,2021-02-16 02:00:00,
1,25,2021-02-16 02:15:00,
1,25,2021-02-16 02:30:00,
1,25,2021-02-16 02:45:00,
1,25,2021-02-16 03:00:00,
1,25,2021-02-16 03:15:00,
1,25,2021-02-16 03:30:00,
1,25,2021-02-16 03:45:00,
1,25,2021-02-16 04:00:00,
1,25,2021-02-16 04:15:00,
1,25,2021-02-16 04:30:00,
1,25,2021-02-16 04:45:00,
1,25,2021-02-16 05:00:00,
1,25,2021-02-16 05:15:00,
1,25,2021-02-16 05:30:00,
1,25,2021-02-16 05:45:00,
1,25,2021-02-16 06:00:00,
1,25,2021-02-16 06:15:00,
1,25,2021-02-16 06:30:00,
1,25,2021-02-16 06:45:00,
1,25,2021-02-16 07:00:00,
1,25,2021-02-16 07:15:00,1.28125
1,25,2021-02-16 07:30:00,2.34375
1,25,2021-02-16 07:45:00,3.0
1,25,2021-02-16 08:00:00,5.5
1,25,2021-02-16 08:15:00,11.09375
1,25,2021-02-16 08:30:00,16.09375
1,25,2021-02-16 08:45:00,23.65625
1,25,2021-02-16 09:00:00,29.8125
1,25,2021-02-16 09:15:00,36.0
1,25,2021-02-16 09:30:00,39.53125
1,25,2021-02-16 09:45:00,48.6875
1,25,2021-02-16 10:00:00,55.21875
1,25,2021-02-16 10:15:00,60.40625
1,25,2021-02-16 10:30:00,50.40625
1,25,2021-02-16 10:45:00,69.4375
1,25,2021-02-16 11:00:00,74.875
1,25,2021-02-16 11:15:00,37.09375
1,25,2021-02-16 11:30:00,31.125
1,25,2021-02-16 11:45:00,34.65625
1,25,2021-02-16 12:00:00,40.1875
1,25,2021-02-16 12:15:00,34.25
1,25,2021-02-16 12:30:00,57.28125
1,25,2021-02-16 12:45:00,50.03125
1,25,2021-02-16 13:00:00,33.375
1,25,2021-02-16 13:15:00,34.78125
1,25,2021-02-16 13:30:00,49.21875
1,25,2021-02-16 13:45:00,49.0
1,25,2021-02-16 14:00:00,63.59375
1,25,2021-02-16 14:15:00,60.03125
1,25,2021-02-16 14:30:00,78.15625
1,25,2021-02-16 14:45:00,
1,25,2021-02-16 15:00:00,77.875
1,25,2021-02-16 15:15:00,75.21875
1,25,2021-02-16 15:30:00,71.78125
1,25,2021-02-16 15:45:00,70.09375
1,25,2021-02-16 16:00:00,66.8125
1,25,2021-02-16 16:15:00,61.25
1,25,2021-02-16 16:30:00,53.1875
1,25,2021-02-16 16:45:00,47.46875
1,25,2021-02-16 17:00:00,34.59375
1,25,2021-02-16 17:15:00,29.875
1,25,2021-02-16 17:30:00,31.21875
1,25,2021-02-16 17:45:00,21.3125
1,25,2021-02-16 18:00:00,14.84375
1,25,2021-02-16 18:15:00,11.5
1,25,2021-02-16 18:30:00,9.28125
1,25,2021-02-16 18:45:00,8.75
1,25,2021-02-16 19:00:00,6.96875
1,25,2021-02-16 19:15:00,4.9375
1,25,2021-02-16 19:30:00,4.59375
1,25,2021-02-16 19:45:00,3.1875
1,25,2021-02-16 20:00:00,1.40625
1,25,2021-02-16 20:15:00,0.25
1,25,2021-02-16 20:30:00,
1,25,2021-02-16 20:45:00,
1,25,2021-02-16 21:00:00,
1,25,2021-02-16 21:15:00,
1,25,2021-02-16 21:30:00,
1,25,2021-02-16 21:45:00,
1,25,2021-02-16 22:00:00,
1,25,2021-02-16 22:15:00,
1,25,2021-02-16 22:30:00,
1,25,2021-02-16 22:45:00,
1,25,2021-02-16 23:00:00,
1,25,2021-02-16 23:15:00,
1,25,2021-02-16 23:30:00,
1,25,2021-02-16 23:45:00,
1,25,2021-02-17 00:00:00,
1,25,2021-02-17 00:15:00,
1,25,2021-02-17 00:30:00,
1,25,2021-02-17 00:45:00,
1,25,2021-02-17 01:00:00,
1,25,2021-02-17 01:15:00,
1,25,2021-02-17 01:30:00,
1,25,2021-02-17 01:45:00,
1,25,2021-02-17 02:00:00,
1,25,2021-02-17 02:15:00,
1,25,2021-02-17 02:30:00,
1,25,2021-02-17 02:45:00,
1,25,2021-02-17 03:00:00,
1,25,2021-02-17 03:15:00,
1,25,2021-02-17 03:30:00,
1,25,2021-02-17 03:45:00,
1,25,2021-02-17 04:00:00,
1,25,2021-02-17 04:15:00,
1,25,2021-02-17 04:30:00,
1,25,2021-02-17 04:45:00,
1,25,2021-02-17 05:00:00,
1,25,2021-02-17 05:15:00,
1,25,2021-02-17 05:30:00,
1,25,2021-02-17 05:45:00,
1,25,2021-02-17 06:00:00,
1,25,2021-02-17 06:15:00,
1,25,2021-02-17 06:30:00,
1,25,2021-02-17 06:45:00,
1,25,2021-02-17 07:00:00,
1,25,2021-02-17 07:15:00,1.15625
1,25,2021-02-17 07:30:00,3.15625
1,25,2021-02-17 07:45:00,6.5625
1,25,2021-02-17 08:00:00,8.0625
1,25,2021-02-17 08:15:00,15.0
1,25,2021-02-17 08:30:00,10.96875
1,25,2021-02-17 08:45:00,19.0
1,25,2021-02-17 09:00:00,14.40625
1,25,2021-02-17 09:15:00,23.65625
1,25,2021-02-17 09:30:00,36.84375
1,25,2021-02-17 09:45:00,49.65625
1,25,2021-02-17 10:00:00,51.6875
1,25,2021-02-17 10:15:00,53.03125
1,25,2021-02-17 10:30:00,61.46875
1,25,2021-02-17 10:45:00,63.9375
1,25,2021-02-17 11:00:00,65.40625
1,25,2021-02-17 11:15:00,69.09375
1,25,2021-02-17 11:30:00,71.0
1,25,2021-02-17 11:45:00,72.59375
1,25,2021-02-17 12:00:00,74.4375
1,25,2021-02-17 12:15:00,75.9375
1,25,2021-02-17 12:30:00,77.5625
1,25,2021-02-17 12:45:00,78.71875
1,25,2021-02-17 13:00:00,79.0
1,25,2021-02-17 13:15:00,79.21875
1,25,2021-02-17 13:30:00,78.78125
1,25,2021-02-17 13:45:00,78.34375
1,25,2021-02-17 14:00:00,76.34375
1,25,2021-02-17 14:15:00,73.40625
1,25,2021-02-17 14:30:00,44.28125
1,25,2021-02-17 14:45:00,
1,25,2021-02-17 15:00:00,
1,25,2021-02-17 15:15:00,75.21875
1,25,2021-02-17 15:30:00,75.6875
1,25,2021-02-17 15:45:00,70.53125
1,25,2021-02-17 16:00:00,66.5625
1,25,2021-02-17 16:15:00,63.5625
1,25,2021-02-17 16:30:00,59.59375
1,25,2021-02-17 16:45:00,55.3125
1,25,2021-02-17 17:00:00,51.0
1,25,2021-02-17 17:15:00,46.625
1,25,2021-02-17 17:30:00,41.96875
1,25,2021-02-17 17:45:00,37.125
1,25,2021-02-17 18:00:00,31.625
1,25,2021-02-17 18:15:00,26.5
1,25,2021-02-17 18:30:00,21.15625
1,25,2021-02-17 18:45:00,16.15625
1,25,2021-02-17 19:00:00,11.03125
1,25,2021-02-17 19:15:00,6.96875
1,25,2021-02-17 19:30:00,4.125
1,25,2021-02-17 19:45:00,2.28125
1,25,2021-02-17 20:00:00,1.03125
1,25,2021-02-17 20:15:00,0.21875
1,25,2021-02-17 20:30:00,
1,25,2021-02-17 20:45:00,
1,25,2021-02-17 21:00:00,
1,25,2021-02-17 21:15:00,
1,25,2021-02-17 21:30:00,
1,25,2021-02-17 21:45:00,
1,25,2021-02-17 22:00:00,
1,25,2021-02-17 22:15:00,
1,25,2021-02-17 22:30:00,
1,25,2021-02-17 22:45:00,
1,25,2021-02-17 23:00:00,
1,25,2021-02-17 23:15:00,
1,25,2021-02-17 23:30:00,
1,25,2021-02-17 23:45:00,
1,25,2021-02-18 00:00:00,
1,25,2021-02-18 00:15:00,
1,25,2021-02-18 00:30:00,
1,25,2021-02-18 00:45:00,
1,25,2021-02-18 01:00:00,
1,25,2021-02-18 01:15:00,
1,25,2021-02-18 01:30:00,
1,25,2021-02-18 01:45:00,
1,25,2021-02-18 02:00:00,
1,25,2021-02-18 02:15:00,
1,25,2021-02-18 02:30:00,
1,25,2021-02-18 02:45:00,
1,25,2021-02-18 03:00:00,
1,25,2021-02-18 03:15:00,
1,25,2021-02-18 03:30:00,
1,25,2021-02-18 03:45:00,
1,25,2021-02-18 04:00:00,
1,25,2021-02-18 04:15:00,
1,25,2021-02-18 04:30:00,
1,25,2021-02-18 04:45:00,
1,25,2021-02-18 05:00:00,
1,25,2021-02-18 05:15:00,
1,25,2021-02-18 05:30:00,
1,25,2021-02-18 05:45:00,
1,25,2021-02-18 06:00:00,
1,25,2021-02-18 06:15:00,
1,25,2021-02-18 06:30:00,
1,25,2021-02-18 06:45:00,
1,25,2021-02-18 07:00:00,
1,25,2021-02-18 07:15:00,0.5625
1,25,2021-02-18 07:30:00,1.53125
1,25,2021-02-18 07:45:00,3.3125
1,25,2021-02-18 08:00:00,6.28125
1,25,2021-02-18 08:15:00,10.34375
1,25,2021-02-18 08:30:00,15.21875
1,25,2021-02-18 08:45:00,20.84375
1,25,2021-02-18 09:00:00,26.75
1,25,2021-02-18 09:15:00,32.59375
1,25,2021-02-18 09:30:00,38.5625
1,25,2021-02-18 09:45:00,43.84375
1,25,2021-02-18 10:00:00,48.875
1,25,2021-02-18 10:15:00,53.3125
1,25,2021-02-18 10:30:00,57.34375
1,25,2021-02-18 10:45:00,61.34375
1,25,2021-02-18 11:00:00,64.6875
1,25,2021-02-18 11:15:00,67.46875
1,25,2021-02-18 11:30:00,70.21875
1,25,2021-02-18 11:45:00,72.625
1,25,2021-02-18 12:00:00,74.875
1,25,2021-02-18 12:15:00,76.46875
1,25,2021-02-18 12:30:00,77.46875
1,25,2021-02-18 12:45:00,78.125
1,25,2021-02-18 13:00:00,79.28125
1,25,2021-02-18 13:15:00,79.65625
1,25,2021-02-18 13:30:00,79.78125
1,25,2021-02-18 13:45:00,79.0625
1,25,2021-02-18 14:00:00,78.5
1,25,2021-02-18 14:15:00,77.71875
1,25,2021-02-18 14:30:00,77.28125
1,25,2021-02-18 14:45:00,76.125
1,25,2021-02-18 15:00:00,74.21875
1,25,2021-02-18 15:15:00,72.5625
1,25,2021-02-18 15:30:00,70.03125
1,25,2021-02-18 15:45:00,67.78125
1,25,2021-02-18 16:00:00,65.0
1,25,2021-02-18 16:15:00,61.96875
1,25,2021-02-18 16:30:00,57.71875
1,25,2021-02-18 16:45:00,53.5625
1,25,2021-02-18 17:00:00,49.53125
1,25,2021-02-18 17:15:00,45.53125
1,25,2021-02-18 17:30:00,41.125
1,25,2021-02-18 17:45:00,36.28125
1,25,2021-02-18 18:00:00,30.96875
1,25,2021-02-18 18:15:00,25.6875
1,25,2021-02-18 18:30:00,20.5625
1,25,2021-02-18 18:45:00,15.6875
1,25,2021-02-18 19:00:00,10.6875
1,25,2021-02-18 19:15:00,6.6875
1,25,2021-02-18 19:30:00,3.84375
1,25,2021-02-18 19:45:00,2.0
1,25,2021-02-18 20:00:00,0.875
1,25,2021-02-18 20:15:00,0.15625
1,25,2021-02-18 20:30:00,
1,25,2021-02-18 20:45:00,
1,25,2021-02-18 21:00:00,
1,25,2021-02-18 21:15:00,
1,25,2021-02-18 21:30:00,
1,25,2021-02-18 21:45:00,
1,25,2021-02-18 22:00:00,
1,25,2021-02-18 22:15:00,
1,25,2021-02-18 22:30:00,
1,25,2021-02-18 22:45:00,
1,25,2021-02-18 23:00:00,
1,25,2021-02-18 23:15:00,
1,25,2021-02-18 23:30:00,
1,25,2021-02-18 23:45:00,
1,25,2021-02-19 00:00:00,
1,25,2021-02-19 00:15:00,
1,25,2021-02-19 00:30:00,
1,25,2021-02-19 00:45:00,
1,25,2021-02-19 01:00:00,
1,25,2021-02-19 01:15:00,
1,25,2021-02-19 01:30:00,
1,25,2021-02-19 01:45:00,
1,25,2021-02-19 02:00:00,
1,25,2021-02-19 02:15:00,
1,25,2021-02-19 02:30:00,
1,25,2021-02-19 02:45:00,
1,25,2021-02-19 03:00:00,
1,25,2021-02-19 03:15:00,
1,25,2021-02-19 03:30:00,
1,25,2021-02-19 03:45:00,
1,25,2021-02-19 04:00:00,
1,25,2021-02-19 04:15:00,
1,25,2021-02-19 04:30:00,
1,25,2021-02-19 04:45:00,
1,25,2021-02-19 05:00:00,
1,25,2021-02-19 05:15:00,
1,25,2021-02-20 00:15:00,
1,25,2021-02-20 00:30:00,
1,25,2021-02-20 00:45:00,
1,25,2021-02-20 01:00:00,
1,25,2021-02-20 01:15:00,
1,25,2021-02-20 01:30:00,
1,25,2021-02-20 01:45:00,
1,25,2021-02-20 02:00:00,
1,25,2021-02-20 02:15:00,
1,25,2021-02-20 02:30:00,
1,25,2021-02-20 02:45:00,
1,25,2021-02-20 03:00:00,
1,25,2021-02-20 03:15:00,
1,25,2021-02-20 03:30:00,
1,25,2021-02-20 03:45:00,
1,25,2021-02-20 04:00:00,
1,25,2021-02-20 04:15:00,
1,25,2021-02-20 04:30:00,
1,25,2021-02-20 04:45:00,
1,25,2021-02-20 05:00:00,
1,25,2021-02-20 05:15:00,
1,25,2021-02-20 05:30:00,
1,25,2021-02-20 05:45:00,
1,25,2021-02-20 06:00:00,
1,25,2021-02-20 06:15:00,
1,25,2021-02-20 06:30:00,
1,25,2021-02-20 06:45:00,
1,25,2021-02-20 07:00:00,
1,25,2021-02-20 07:15:00,
1,25,2021-02-20 07:30:00,0.59375
1,25,2021-02-20 07:45:00,2.78125
1,25,2021-02-20 08:00:00,6.9375
1,25,2021-02-20 08:15:00,10.59375
1,25,2021-02-20 08:30:00,7.3125
1,25,2021-02-20 08:45:00,8.53125
1,25,2021-02-20 09:00:00,16.75
1,25,2021-02-20 09:15:00,30.75
1,25,2021-02-20 09:30:00,29.34375
1,25,2021-02-20 09:45:00,21.3125
1,25,2021-02-20 10:00:00,25.71875
1,25,2021-02-20 10:15:00,43.1875
1,25,2021-02-20 10:30:00,15.1875
1,25,2021-02-20 10:45:00,13.15625
1,25,2021-02-20 11:00:00,20.34375
1,25,2021-02-20 11:15:00,24.90625
1,25,2021-02-20 11:30:00,35.84375
1,25,2021-02-20 11:45:00,22.0625
1,25,2021-02-20 12:00:00,16.4375
1,25,2021-02-20 12:15:00,18.03125
1,25,2021-02-20 12:30:00,21.03125
1,25,2021-02-20 12:45:00,15.65625
1,25,2021-02-20 13:00:00,14.90625
1,25,2021-02-20 13:15:00,17.09375
1,25,2021-02-20 13:30:00,18.53125
1,25,2021-02-20 13:45:00,19.5625
1,25,2021-02-20 14:00:00,24.59375
1,25,2021-02-20 14:15:00,15.15625
1,25,2021-02-20 14:30:00,9.0
1,25,2021-02-20 14:45:00,20.65625
1,25,2021-02-20 15:00:00,62.96875
1,25,2021-02-20 15:15:00,55.15625
1,25,2021-02-20 15:30:00,78.875
1,25,2021-02-20 15:45:00,70.3125
1,25,2021-02-20 16:00:00,64.9375
1,25,2021-02-20 16:15:00,61.65625
1,25,2021-02-20 16:30:00,58.4375
1,25,2021-02-20 16:45:00,51.28125
1,25,2021-02-20 17:00:00,43.34375
1,25,2021-02-20 17:15:00,25.0625
1,25,2021-02-20 17:30:00,38.875
1,25,2021-02-20 17:45:00,32.65625
1,25,2021-02-20 18:00:00,43.75
1,25,2021-02-20 18:15:00,35.375
1,25,2021-02-20 18:30:00,24.3125
1,25,2021-02-20 18:45:00,15.59375
1,25,2021-02-20 19:00:00,10.40625
1,25,2021-02-20 19:15:00,6.625
1,25,2021-02-20 19:30:00,4.03125
1,25,2021-02-20 19:45:00,1.9375
1,25,2021-02-20 20:00:00,0.53125
1,25,2021-02-20 20:15:00,
1,25,2021-02-20 20:30:00,
1,25,2021-02-20 20:45:00,
1,25,2021-02-20 21:00:00,
1,25,2021-02-20 21:15:00,
1,25,2021-02-20 21:30:00,
1,25,2021-02-20 21:45:00,
1,25,2021-02-20 22:00:00,
1,25,2021-02-20 22:15:00,
1,25,2021-02-20 22:30:00,
1,25,2021-02-20 22:45:00,
1,25,2021-02-20 23:00:00,
1,25,2021-02-20 23:15:00,
1,25,2021-02-20 23:30:00,
1,25,2021-02-20 23:45:00,
1,25,2021-02-21 00:00:00,
1,25,2021-02-21 00:15:00,
1,25,2021-02-21 00:30:00,
1,25,2021-02-21 00:45:00,
1,25,2021-02-21 01:00:00,
1,25,2021-02-21 01:15:00,
1,25,2021-02-21 01:30:00,
1,25,2021-02-21 01:45:00,
1,25,2021-02-21 02:00:00,
1,25,2021-02-21 02:15:00,
1,25,2021-02-21 02:30:00,
1,25,2021-02-21 02:45:00,
1,25,2021-02-21 03:00:00,
1,25,2021-02-21 03:15:00,
1,25,2021-02-21 03:30:00,
1,25,2021-02-21 03:45:00,
1,25,2021-02-21 04:00:00,
1,25,2021-02-21 04:15:00,
1,25,2021-02-21 04:30:00,
1,25,2021-02-21 04:45:00,
1,25,2021-02-21 05:00:00,
1,25,2021-02-21 05:15:00,
1,25,2021-02-21 05:30:00,
1,25,2021-02-21 05:45:00,
1,25,2021-02-21 06:00:00,
1,25,2021-02-21 06:15:00,
1,25,2021-02-21 06:30:00,
1,25,2021-02-21 06:45:00,
1,25,2021-02-21 07:00:00,
1,25,2021-02-21 07:15:00,
1,25,2021-02-21 07:30:00,0.28125
1,25,2021-02-21 07:45:00,0.96875
1,25,2021-02-21 08:00:00,2.0
1,25,2021-02-21 08:15:00,4.09375
1,25,2021-02-21 08:30:00,6.15625
1,25,2021-02-21 08:45:00,6.875
1,25,2021-02-21 09:00:00,7.5
1,25,2021-02-21 09:15:00,7.25
1,25,2021-02-21 09:30:00,6.65625
1,25,2021-02-21 09:45:00,9.15625
1,25,2021-02-21 10:00:00,10.75
1,25,2021-02-21 10:15:00,14.625
1,25,2021-02-21 10:30:00,16.375
1,25,2021-02-21 10:45:00,16.71875
1,25,2021-02-21 11:00:00,20.15625
1,25,2021-02-21 11:15:00,19.875
1,25,2021-02-21 11:30:00,18.96875
1,25,2021-02-21 11:45:00,27.4375
1,25,2021-02-21 12:00:00,20.625
1,25,2021-02-21 12:15:00,17.1875
1,25,2021-02-21 12:30:00,21.5
1,25,2021-02-21 12:45:00,22.125
1,25,2021-02-21 13:00:00,23.75
1,25,2021-02-21 13:15:00,25.5
1,25,2021-02-21 13:30:00,27.96875
1,25,2021-02-21 13:45:00,26.59375
1,25,2021-02-21 14:00:00,32.90625
1,25,2021-02-21 14:15:00,29.5625
1,25,2021-02-21 14:30:00,21.90625
1,25,2021-02-21 14:45:00,20.53125
1,25,2021-02-21 15:00:00,19.5
1,25,2021-02-21 15:15:00,16.1875
1,25,2021-02-21 15:30:00,13.09375
1,25,2021-02-21 15:45:00,12.875
1,25,2021-02-21 16:00:00,13.65625
1,25,2021-02-21 16:15:00,15.71875
1,25,2021-02-21 16:30:00,14.71875
1,25,2021-02-21 16:45:00,14.78125
1,25,2021-02-21 17:00:00,13.25
1,25,2021-02-21 17:15:00,12.8125
1,25,2021-02-21 17:30:00,9.71875
1,25,2021-02-21 17:45:00,7.75
1,25,2021-02-21 18:00:00,8.40625
